INFO:alive_progress:- - - - - - - - - - -- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 
on 0: INFO:alive_progress:	Iteration 0 : 0.0
on 100: INFO:alive_progress:	Iteration 100 : 0.0547945205479452
on 200: INFO:alive_progress:	Iteration 200 : 0.042735042735042736
on 300: INFO:alive_progress:	Iteration 300 : 0.05128205128205128
on 400: INFO:alive_progress:	Iteration 400 : 0.08333333333333333
on 500: INFO:alive_progress:	Iteration 500 : 0.035555555555555556
on 600: INFO:alive_progress:	Iteration 600 : 0.04
on 700: INFO:alive_progress:	Iteration 700 : 0.04888888888888889
on 800: INFO:alive_progress:	Iteration 800 : 0.05333333333333334
on 900: INFO:alive_progress:	Iteration 900 : 0.06060606060606061
on 1000: INFO:alive_progress:	Iteration 1000 : 0.029914529914529916
on 1100: INFO:alive_progress:	Iteration 1100 : 0.05454545454545454
on 1200: INFO:alive_progress:	Iteration 1200 : 0.04504504504504504
on 1300: INFO:alive_progress:	Iteration 1300 : 0.08444444444444445
on 1400: INFO:alive_progress:	Iteration 1400 : 0.07407407407407407
on 1500: INFO:alive_progress:	Iteration 1500 : 0.04954954954954955
on 1600: INFO:alive_progress:	Iteration 1600 : 0.08444444444444445
on 1700: INFO:alive_progress:	Iteration 1700 : 0.07727272727272727
on 1800: INFO:alive_progress:	Iteration 1800 : 0.05263157894736842
on 1900: INFO:alive_progress:	Iteration 1900 : 0.04035874439461883
on 2000: INFO:alive_progress:	Iteration 2000 : 0.08181818181818182
on 2100: INFO:alive_progress:	Iteration 2100 : 0.041474654377880185
on 2200: INFO:alive_progress:	Iteration 2200 : 0.057777777777777775
on 2300: INFO:alive_progress:	Iteration 2300 : 0.0502283105022831
on 2400: INFO:alive_progress:	Iteration 2400 : 0.03225806451612903
on 2500: INFO:alive_progress:	Iteration 2500 : 0.06666666666666667
on 2600: INFO:alive_progress:	Iteration 2600 : 0.04954954954954955
on 2700: INFO:alive_progress:	Iteration 2700 : 0.03418803418803419
on 2800: INFO:alive_progress:	Iteration 2800 : 0.06493506493506493
on 2900: INFO:alive_progress:	Iteration 2900 : 0.05128205128205128
on 3000: INFO:alive_progress:	Iteration 3000 : 0.047619047619047616
on 3100: INFO:alive_progress:	Iteration 3100 : 0.05333333333333334
on 3200: INFO:alive_progress:	Iteration 3200 : 0.04054054054054054
on 3300: INFO:alive_progress:	Iteration 3300 : 0.05855855855855856
on 3400: INFO:alive_progress:	Iteration 3400 : 0.05263157894736842
on 3500: INFO:alive_progress:	Iteration 3500 : 0.044444444444444446
on 3600: INFO:alive_progress:	Iteration 3600 : 0.035555555555555556
on 3700: INFO:alive_progress:	Iteration 3700 : 0.06926406926406926
on 3800: INFO:alive_progress:	Iteration 3800 : 0.05855855855855856
on 3900: INFO:alive_progress:	Iteration 3900 : 0.09389671361502347
on 4000: INFO:alive_progress:	Iteration 4000 : 0.05333333333333334
on 4100: INFO:alive_progress:	Iteration 4100 : 0.0641025641025641
on 4200: INFO:alive_progress:	Iteration 4200 : 0.10810810810810811
on 4300: INFO:alive_progress:	Iteration 4300 : 0.05
on 4400: INFO:alive_progress:	Iteration 4400 : 0.07373271889400922
on 4500: INFO:alive_progress:	Iteration 4500 : 0.03070175438596491
on 4600: INFO:alive_progress:	Iteration 4600 : 0.06944444444444445
on 4700: INFO:alive_progress:	Iteration 4700 : 0.03982300884955752
on 4800: INFO:alive_progress:	Iteration 4800 : 0.04954954954954955
on 4900: INFO:alive_progress:	Iteration 4900 : 0.05855855855855856
on 5000: INFO:alive_progress:	Iteration 5000 : 0.045662100456621
on 5100: INFO:alive_progress:	Iteration 5100 : 0.05405405405405406
on 5200: INFO:alive_progress:	Iteration 5200 : 0.0684931506849315
on 5300: INFO:alive_progress:	Iteration 5300 : 0.043859649122807015
on 5400: INFO:alive_progress:	Iteration 5400 : 0.05069124423963134
on 5500: INFO:alive_progress:	Iteration 5500 : 0.06666666666666667
on 5600: INFO:alive_progress:	Iteration 5600 : 0.07079646017699115
on 5700: INFO:alive_progress:	Iteration 5700 : 0.08
on 5800: INFO:alive_progress:	Iteration 5800 : 0.06578947368421052
on 5900: INFO:alive_progress:	Iteration 5900 : 0.06222222222222222
on 6000: INFO:alive_progress:	Iteration 6000 : 0.07623318385650224
on 6100: INFO:alive_progress:	Iteration 6100 : 0.044444444444444446
on 6200: INFO:alive_progress:	Iteration 6200 : 0.06818181818181818
on 6300: INFO:alive_progress:	Iteration 6300 : 0.04504504504504504
on 6400: INFO:alive_progress:	Iteration 6400 : 0.04054054054054054
on 6500: INFO:alive_progress:	Iteration 6500 : 0.05627705627705628
on 6600: INFO:alive_progress:	Iteration 6600 : 0.035555555555555556
on 6700: INFO:alive_progress:	Iteration 6700 : 0.0547945205479452
on 6800: INFO:alive_progress:	Iteration 6800 : 0.06578947368421052
on 6900: INFO:alive_progress:	Iteration 6900 : 0.04824561403508772
on 7000: INFO:alive_progress:	Iteration 7000 : 0.052132701421800945
on 7100: INFO:alive_progress:	Iteration 7100 : 0.03896103896103896
on 7200: INFO:alive_progress:	Iteration 7200 : 0.06635071090047394
on 7300: INFO:alive_progress:	Iteration 7300 : 0.03111111111111111
on 7400: INFO:alive_progress:	Iteration 7400 : 0.07834101382488479
on 7500: INFO:alive_progress:	Iteration 7500 : 0.03508771929824561
on 7600: INFO:alive_progress:	Iteration 7600 : 0.04054054054054054
on 7700: INFO:alive_progress:	Iteration 7700 : 0.05701754385964912
on 7800: INFO:alive_progress:	Iteration 7800 : 0.07555555555555556
on 7900: INFO:alive_progress:	Iteration 7900 : 0.06666666666666667
on 8000: INFO:alive_progress:	Iteration 8000 : 0.08444444444444445
on 8100: INFO:alive_progress:	Iteration 8100 : 0.06451612903225806
on 8200: INFO:alive_progress:	Iteration 8200 : 0.055299539170506916
on 8300: INFO:alive_progress:	Iteration 8300 : 0.06018518518518518
on 8400: INFO:alive_progress:	Iteration 8400 : 0.056338028169014086
on 8500: INFO:alive_progress:	Iteration 8500 : 0.05263157894736842
on 8600: INFO:alive_progress:	Iteration 8600 : 0.06666666666666667
on 8700: INFO:alive_progress:	Iteration 8700 : 0.07894736842105263
on 8800: INFO:alive_progress:	Iteration 8800 : 0.028037383177570093
on 8900: INFO:alive_progress:	Iteration 8900 : 0.0684931506849315
on 9000: INFO:alive_progress:	Iteration 9000 : 0.07111111111111111
on 9100: INFO:alive_progress:	Iteration 9100 : 0.04824561403508772
on 9200: INFO:alive_progress:	Iteration 9200 : 0.07111111111111111
on 9300: INFO:alive_progress:	Iteration 9300 : 0.05687203791469194
on 9400: INFO:alive_progress:	Iteration 9400 : 0.06726457399103139
on 9500: INFO:alive_progress:	Iteration 9500 : 0.0547945205479452
on 9600: INFO:alive_progress:	Iteration 9600 : 0.025974025974025976
on 9700: INFO:alive_progress:	Iteration 9700 : 0.03271028037383177
on 9800: INFO:alive_progress:	Iteration 9800 : 0.035555555555555556
on 9900: INFO:alive_progress:	Iteration 9900 : 0.035555555555555556
INFO:alive_progress:	Graph-TestsRun000000: 0.057777777777777775
